series_code,topic,indicator_name,short_definition,long_definition,unit_of_measure,periodicity,base_period,other_notes,aggregation_method,limitations_and_exceptions,notes_from_original_source,general_comments,source,statistical_concept_and_methodology,development_relevance,related_source_links,other_web_links,related_indicators,license_type
SL.TLF.TOTL.IN,Social Protection & Labor: Labor force structure,"Labor force, total",,"Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.",,Annual,,,Sum,,,Data up to 2016 are estimates while data from 2017 are projections.,"Derived using data from International Labour Organization, ILOSTAT database. The data retrieved in June 21, 2020.","The labor force is the supply of labor available for producing goods and services in an economy. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave. 

Data are generated with World Bank population estimates and ILO estimates on labor force participation rate. The ILO estimates are harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.",,,,,CC BY-4.0
SN.ITK.DEFC,Health: Nutrition,Number of people who are undernourished,,Number of people who are undernourished shows the number of people whose food intake is insufficient to meet dietary energy requirements continuously.,,Annual,,,Sum,,,This indicator is related to Sustainable Development Goal 2.1.1 [https://unstats.un.org/sdgs/metadata/].,Food and Agriculture Organization (http://www.fao.org/publications/en/).,,,,,,CC BY-4.0
SP.POP.0004.FE,Health: Population: Structure,"Population ages 00-04, female",,Female population between the ages 0 to 4.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.0004.MA,Health: Population: Structure,"Population ages 00-04, male",,Male population between the ages 0 to 4.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.0014.FE.IN,Health: Population: Structure,"Population ages 0-14, female",,"Female population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,Annual,,,Sum,,,"Relevance to gender indicator: Knowing how many girls, adolescents and women there are in a population helps a country in determining its provision of services.",World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.0014.MA.IN,Health: Population: Structure,"Population ages 0-14, male",,"Male population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.0014.TO,Health: Population: Structure,"Population ages 0-14, total",,"Total population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.0509.FE,Health: Population: Structure,"Population ages 05-09, female",,Female population between the ages 5 to 9.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.0509.MA,Health: Population: Structure,"Population ages 05-09, male",,Male population between the ages 5 to 9.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.1014.FE,Health: Population: Structure,"Population ages 10-14, female",,Female population between the ages 10 to 14.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.1014.MA,Health: Population: Structure,"Population ages 10-14, male",,Male population between the ages 10 to 14.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.1519.FE,Health: Population: Structure,"Population ages 15-19, female",,Female population between the ages 15 to 19.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.1519.MA,Health: Population: Structure,"Population ages 15-19, male",,Male population between the ages 15 to 19.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.1564.FE.IN,Health: Population: Structure,"Population ages 15-64, female",,"Female population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,Annual,,,Sum,,,"Relevance to gender indicator: Knowing how many girls, adolescents and women there are in a population helps a country in determining its provision of services.",World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.1564.MA.IN,Health: Population: Structure,"Population ages 15-64, male",,"Male population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.1564.TO,Health: Population: Structure,"Population ages 15-64, total",,"Total population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.2024.FE,Health: Population: Structure,"Population ages 20-24, female",,Female population between the ages 20 to 24.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.2024.MA,Health: Population: Structure,"Population ages 20-24, male",,Male population between the ages 20 to 24.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.2529.FE,Health: Population: Structure,"Population ages 25-29, female",,Female population between the ages 25 to 29.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.2529.MA,Health: Population: Structure,"Population ages 25-29, male",,Male population between the ages 25 to 29.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.3034.FE,Health: Population: Structure,"Population ages 30-34, female",,Female population between the ages 30 to 34.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.3034.MA,Health: Population: Structure,"Population ages 30-34, male",,Male population between the ages 30 to 34.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.3539.FE,Health: Population: Structure,"Population ages 35-39, female",,Female population between the ages 35 to 39.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.3539.MA,Health: Population: Structure,"Population ages 35-39, male",,Male population between the ages 35 to 39.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.4044.FE,Health: Population: Structure,"Population ages 40-44, female",,Female population between the ages 40 to 44.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.4044.MA,Health: Population: Structure,"Population ages 40-44, male",,Male population between the ages 40 to 44.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.4549.FE,Health: Population: Structure,"Population ages 45-49, female",,Female population between the ages 45 to 49.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.4549.MA,Health: Population: Structure,"Population ages 45-49, male",,Male population between the ages 45 to 49.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.5054.FE,Health: Population: Structure,"Population ages 50-54, female",,Female population between the ages 50 to 54.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.5054.MA,Health: Population: Structure,"Population ages 50-54, male",,Male population between the ages 50 to 54.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.5559.FE,Health: Population: Structure,"Population ages 55-59, female",,Female population between the ages 55 to 59.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.5559.MA,Health: Population: Structure,"Population ages 55-59, male",,Male population between the ages 55 to 59.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.6064.FE,Health: Population: Structure,"Population ages 60-64, female",,Female population between the ages 60 to 64.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.6064.MA,Health: Population: Structure,"Population ages 60-64, male",,Male population between the ages 60 to 64.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.6569.FE,Health: Population: Structure,"Population ages 65-69, female",,Female population between the ages 65 to 69.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.6569.MA,Health: Population: Structure,"Population ages 65-69, male",,Male population between the ages 65 to 69.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.65UP.FE.IN,Health: Population: Structure,"Population ages 65 and above, female",,"Female population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,Annual,,,Sum,,,"Relevance to gender indicator: Knowing how many girls, adolescents and women there are in a population helps a country in determining its provision of services.",World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.65UP.MA.IN,Health: Population: Structure,"Population ages 65 and above, male",,"Male population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.65UP.TO,Health: Population: Structure,"Population ages 65 and above, total",,"Total population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.7074.FE,Health: Population: Structure,"Population ages 70-74, female",,Female population between the ages 70 to 74.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.7074.MA,Health: Population: Structure,"Population ages 70-74, male",,Male population between the ages 70 to 74.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.7579.FE,Health: Population: Structure,"Population ages 75-79, female",,Female population between the ages 75 to 79.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.7579.MA,Health: Population: Structure,"Population ages 75-79, male",,Male population between the ages 75 to 79.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.80UP.FE,Health: Population: Structure,"Population ages 80 and above, female",,Female population between the ages 80 and above.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.80UP.MA,Health: Population: Structure,"Population ages 80 and above, male",,Male population between the ages 80 and above.,,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.TOTL,Health: Population: Structure,"Population, total",,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",,Annual,,,Sum,"Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.",,Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.","Population estimates are usually based on national population censuses. Estimates for the years before and after the census are interpolations or extrapolations based on demographic models.

Errors and undercounting occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.

The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.

The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.

International migration is the only other factor besides birth and death rates that directly determines a country's population growth. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.

Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.",,,,CC BY-4.0
SP.POP.TOTL.FE.IN,Health: Population: Structure,"Population, female",,"Female population is based on the de facto definition of population, which counts all female residents regardless of legal status or citizenship.",,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.POP.TOTL.MA.IN,Health: Population: Structure,"Population, male",,"Male population is based on the de facto definition of population, which counts all male residents regardless of legal status or citizenship.",,Annual,,,Sum,,,,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,,,,,,CC BY-4.0
SP.RUR.TOTL,Environment: Density & urbanization,Rural population,,Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population. Aggregation of urban and rural population may not add up to total population because of different country coverages.,,Annual,,,Sum,"Aggregation of urban and rural population may not add up to total population because of different country coverage. There is no consistent and universally accepted standard for distinguishing urban from rural areas, in part because of the wide variety of situations across countries.

Estimates of the world's urban population would change significantly if China, India, and a few other populous nations were to change their definition of urban centers.

Because the estimates of city and metropolitan area are based on national definitions of what constitutes a city or metropolitan area, cross-country comparisons should be made with caution. To estimate urban populations, UN ratios of urban to total population were applied to the World Bank's estimates of total population.",,,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.,"Rural population is calculated as the difference between the total population and the urban population. Rural population is approximated as the midyear nonurban population. While a practical means of identifying the rural population, it is not a precise measure.

The United Nations Population Division and other agencies provide current population estimates for developing countries that lack recent census data and pre- and post-census estimates for countries with census data.","The rural population is calculated using the urban share reported by the United Nations Population Division. There is no universal standard for distinguishing rural from urban areas, and any urban-rural dichotomy is an oversimplification.

 The two distinct images - isolated farm, thriving metropolis - represent poles on a continuum. Life changes along a variety of dimensions, moving from the most remote forest outpost through fields and pastures, past tiny hamlets, through small towns with weekly farm markets, into intensively cultivated areas near large towns and small cities, eventually reaching the center of a megacity. Along the way access to infrastructure, social services, and nonfarm employment increase, and with them population density and income.

A 2005 World Bank Policy Research Paper proposes an operational definition of rurality based on population density and distance to large cities (Chomitz, Buys, and Thomas 2005). The report argues that these criteria are important gradients along which economic behavior and appropriate development interventions vary substantially. Where population densities are low, markets of all kinds are thin, and the unit cost of delivering most social services and many types of infrastructure is high. Where large urban areas are distant, farm-gate or factory-gate prices of outputs will be low and input prices will be high, and it will be difficult to recruit skilled people to public service or private enterprises. Thus, low population density and remoteness together define a set of rural areas that face special development challenges.

Countries differ in the way they classify population as ""urban"" or ""rural.""

Most countries use an urban classification related to the size or characteristics of settlements. Some define urban areas based on the presence of certain infrastructure and services. And other countries designate urban areas based on administrative arrangements. Because of national differences in the characteristics that distinguish urban from rural areas, the distinction between urban and rural population is not amenable to a single definition that would be applicable to all countries.

Rural population methodology is defined by various national statistical offices. In the United States, for example, the US Census Bureau's urban-rural classification is fundamentally a delineation of geographical areas, identifying both individual urban areas and the rural areas of the nation. ""Rural"" encompasses all population, housing, and territory not included within an urban area.",,,,CC BY-4.0
SP.URB.TOTL,Environment: Density & urbanization,Urban population,,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,,Annual,,,Sum,"Aggregation of urban and rural population may not add up to total population because of different country coverage. There is no consistent and universally accepted standard for distinguishing urban from rural areas, in part because of the wide variety of situations across countries.

Most countries use an urban classification related to the size or characteristics of settlements. Some define urban areas based on the presence of certain infrastructure and services. And other countries designate urban areas based on administrative arrangements. Because of national differences in the characteristics that distinguish urban from rural areas, the distinction between urban and rural population is not amenable to a single definition that would be applicable to all countries.

Estimates of the world's urban population would change significantly if China, India, and a few other populous nations were to change their definition of urban centers. 

Because the estimates of city and metropolitan area are based on national definitions of what constitutes a city or metropolitan area, cross-country comparisons should be made with caution.",,,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.,"Urban population refers to people living in urban areas as defined by national statistical offices. The indicator is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. To estimate urban populations, UN ratios of urban to total population were applied to the World Bank's estimates of total population.

Countries differ in the way they classify population as ""urban"" or ""rural."" The population of a city or metropolitan area depends on the boundaries chosen.","Explosive growth of cities globally signifies the demographic transition from rural to urban, and is associated with shifts from an agriculture-based economy to mass industry, technology, and service.

In principle, cities offer a more favorable setting for the resolution of social and environmental problems than rural areas. Cities generate jobs and income, and deliver education, health care and other services. Cities also present opportunities for social mobilization and women's empowerment.",,,,CC BY-4.0
SE.XPD.TOTL.GD.ZS,Education: Inputs,"Government expenditure on education, total (% of GDP)",,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",,Annual,,,Median,Data may refer to spending by the ministry of education only (excluding spending on educational activities by other ministries).,,,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.,"Government expenditure on education, total (% of GDP) is calculated by dividing total government expenditure for all levels of education by the GDP, and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. GDP data come from the World Bank. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The percentage of government expenditure on education to GDP is useful to compare education expenditure between countries and/or over time in relation to the size of their economy; A high percentage to GDP suggests a high priority for education and a capacity of raising revenues for public spending. Note that government expenditure appears lower in some countries where the private sector and/or households have a large share in total funding for education.,,,,CC BY-4.0
NY.GNP.PCAP.CD,Economic Policy & Debt: National accounts: Atlas GNI & GNI per capita,"GNI per capita, Atlas method (current US$)",,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,Annual,,,Weighted average,,,,"World Bank national accounts data, and OECD National Accounts data files.","The World Bank uses Atlas method GNI per capita in U.S. dollars to classify countries for analytical purposes and to determine borrowing eligibility. For more information, see the metadata for Atlas method GNI in current U.S. dollars (NY.GNP.ATLS.CD) and total population (SP.POP.TOTL).",,,,,CC BY-4.0
SE.ADT.1524.LT.FM.ZS,Education: Outcomes,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,Gender parity index for youth literacy rate is the ratio of females to males ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.,,Annual,,,Weighted average,"In practice, literacy is difficult to measure. Estimating literacy rates requires census or survey measurements under controlled conditions. Many countries report the number of literate people from self-reported data. Some use educational attainment data as a proxy but apply different lengths of school attendance or levels of completion. Ant there is a trend among recent national and international surveys toward using a direct reading test of literacy skills. Because definitions and methods of data collection differ across countries, data should be used cautiously.",,,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.,"This indicator is calculated by dividing female youth literacy rate by male youth literacy rate. 

Literacy statistics for most countries cover the population ages 15 and older, but some include younger ages or are confined to age ranges that tend to inflate literacy rates. The youth literacy rate for ages 15-24 reflects recent progress in education. It measures the accumulated outcomes of primary education over the previous 10 years or so by indicating the proportion of the population who have passed through the primary education system and acquired basic literacy and numeracy skills. Generally, literacy also encompasses numeracy, the ability to make simple arithmetic calculations.

Data on literacy are compiled by the UNESCO Institute for Statistics based on national censuses and household surveys and, for countries without recent literacy data, using the Global Age-Specific Literacy Projection Model (GALP). For detailed information, see www.uis.unesco.org.","Literacy rate is an outcome indicator to evaluate educational attainment. This data can predict the quality of future labor force and can be used in ensuring policies for life skills for men and women.

It can be also used as a proxy instrument to see the effectiveness of education system; a high literacy rate suggests the capacity of an education system to provide a large population with opportunities to acquire literacy skills. The accumulated achievement of education is fundamental for further intellectual growth and social and economic development, although it doesn't necessarily ensure the quality of education.

The Gender Parity Index (GPI) indicates parity between girls and boys. A GPI of less than 1 suggests girls are more disadvantaged than boys in learning opportunities and a GPI of greater than 1 suggests the other way around. Eliminating gender disparities in education would help increase the status and capabilities of women. Literate women implies that they can seek and use information for the betterment of the health, nutrition and education of their household members. Literate women are also empowered to play a meaningful role.",,,,CC BY-4.0
SE.ADT.1524.LT.MA.ZS,Education: Outcomes,"Literacy rate, youth male (% of males ages 15-24)",,Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.,,Annual,,,Weighted average,"In practice, literacy is difficult to measure. Estimating literacy rates requires census or survey measurements under controlled conditions. Many countries report the number of literate people from self-reported data. Some use educational attainment data as a proxy but apply different lengths of school attendance or levels of completion. Ant there is a trend among recent national and international surveys toward using a direct reading test of literacy skills. Because definitions and methods of data collection differ across countries, data should be used cautiously.",,,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.,"Literacy statistics for most countries cover the population ages 15 and older, but some include younger ages or are confined to age ranges that tend to inflate literacy rates. The youth literacy rate for ages 15-24 reflects recent progress in education. It measures the accumulated outcomes of primary education over the previous 10 years or so by indicating the proportion of the population who have passed through the primary education system and acquired basic literacy and numeracy skills. Generally, literacy also encompasses numeracy, the ability to make simple arithmetic calculations.

Data on literacy are compiled by the UNESCO Institute for Statistics based on national censuses and household surveys and, for countries without recent literacy data, using the Global Age-Specific Literacy Projection Model (GALP). For detailed information, see www.uis.unesco.org.","Literacy rate is an outcome indicator to evaluate educational attainment. This data can predict the quality of future labor force and can be used in ensuring policies for life skills for men and women.

It can be also used as a proxy instrument to see the effectiveness of education system; a high literacy rate suggests the capacity of an education system to provide a large population with opportunities to acquire literacy skills. The accumulated achievement of education is fundamental for further intellectual growth and social and economic development, although it doesn't necessarily ensure the quality of education.

Literate women implies that they can seek and use information for the betterment of the health, nutrition and education of their household members. Literate women are also empowered to play a meaningful role.",,,,CC BY-4.0
